carburant,turbo,type_vehicule,roues_motrices,emplacement_moteur,longueur_voiture(cm),largeur_voiture(cm),poids_vehicule(kg),type_moteur,nombre_cylindres,taille_moteur,systeme_carburant,chevaux,consommation_ville(L/100km),consommation_autoroute(L/100km),prix,marque,modele
gas,std,berline,propulsion,avant,506.98,176.78,1844.31,dohc,six,258,mpfi,176,15.68,12.38,32250.0,jaguar,xj
gas,std,berline,propulsion,avant,506.98,176.78,1844.31,dohc,six,258,mpfi,176,15.68,12.38,35550.0,jaguar,xf
gas,std,berline,propulsion,avant,486.92,179.32,1791.69,ohcv,twelve,326,mpfi,262,18.09,13.84,36000.0,jaguar,xk
gas,std,hayon,traction,avant,404.11,163.07,857.29,ohc,four,91,2bbl,68,7.84,7.59,5195.0,mazda,rx3
gas,std,hayon,traction,avant,404.11,163.07,861.83,ohc,four,91,2bbl,68,7.59,6.19,6095.0,mazda,glcdeluxe
gas,std,hayon,traction,avant,404.11,163.07,864.09,ohc,four,91,2bbl,68,7.59,6.19,6795.0,mazda,rx2coupe
gas,std,berline,traction,avant,423.67,163.07,882.24,ohc,four,91,2bbl,68,7.59,6.19,6695.0,mazda,rx-4
gas,std,berline,traction,avant,423.67,163.07,884.51,ohc,four,91,2bbl,68,7.59,6.19,7395.0,mazda,glcdeluxe
gas,std,hayon,propulsion,avant,429.26,166.88,1079.55,rotor,two,70,4bbl,101,13.84,10.23,10945.0,mazda,626
gas,std,hayon,propulsion,avant,429.26,166.88,1079.55,rotor,two,70,4bbl,101,13.84,10.23,11845.0,mazda,glc
gas,std,hayon,propulsion,avant,429.26,166.88,1081.82,rotor,two,70,4bbl,101,13.84,10.23,13645.0,mazda,rx-7gs
gas,std,hayon,propulsion,avant,429.26,166.88,1133.98,rotor,two,80,mpfi,135,14.7,10.23,15645.0,mazda,glc4
gas,std,hayon,traction,avant,451.61,168.91,1081.82,ohc,four,122,2bbl,84,9.05,7.35,8845.0,mazda,626
gas,std,berline,traction,avant,451.61,168.91,1093.16,ohc,four,122,2bbl,84,9.05,7.35,8495.0,mazda,glccustoml
gas,std,hayon,traction,avant,451.61,168.91,1081.82,ohc,four,122,2bbl,84,9.05,7.35,10595.0,mazda,glccustom
gas,std,berline,traction,avant,451.61,168.91,1093.16,ohc,four,122,2bbl,84,9.05,7.35,10245.0,mazda,rx-4
diesel,std,berline,traction,avant,451.61,168.91,1108.13,ohc,four,122,idi,64,6.53,5.6,10795.0,mazda,glcdeluxe
gas,std,hayon,traction,avant,451.61,168.91,1099.96,ohc,four,122,2bbl,84,9.05,7.35,11245.0,mazda,626
gas,std,berline,propulsion,avant,444.5,167.89,1211.09,ohc,four,140,mpfi,120,12.38,8.71,18280.0,mazda,glc
diesel,std,berline,propulsion,avant,444.5,167.89,1224.7,ohc,four,134,idi,72,7.59,6.03,18344.0,mazda,rx-7gs
diesel,turbo,berline,propulsion,avant,484.89,178.56,1594.38,ohc,five,183,idi,123,10.69,9.41,25552.0,buick,electra225custom
diesel,turbo,break,propulsion,avant,484.89,178.56,1700.97,ohc,five,183,idi,123,10.69,9.41,28248.0,buick,centuryluxus(sw)
diesel,turbo,coupé,propulsion,avant,476.25,178.56,1585.31,ohc,five,183,idi,123,10.69,9.41,28176.0,buick,century
diesel,turbo,berline,propulsion,avant,514.6,182.12,1710.04,ohc,five,183,idi,123,10.69,9.41,31600.0,buick,skyhawk
gas,std,berline,propulsion,avant,514.6,182.12,1696.44,ohcv,eight,234,mpfi,155,14.7,13.07,34184.0,buick,opelisuzudeluxe
gas,std,décapotable,propulsion,avant,457.96,179.07,1671.49,ohcv,eight,234,mpfi,155,14.7,13.07,35056.0,buick,skylark
gas,std,berline,propulsion,avant,528.57,182.12,1769.01,ohcv,eight,308,mpfi,184,16.8,14.7,40960.0,buick,centuryspecial
gas,std,coupé,propulsion,avant,505.97,182.88,1685.1,ohcv,eight,304,mpfi,184,16.8,14.7,45400.0,buick,regalsportcoupe(turbo)
gas,turbo,hayon,propulsion,avant,453.14,172.72,1319.95,ohc,four,140,mpfi,175,12.38,9.8,16503.0,mercury,cougar
gas,std,hayon,traction,avant,399.54,163.58,869.99,ohc,four,92,2bbl,68,6.36,5.74,5389.0,mitsubishi,mirage
gas,std,hayon,traction,avant,399.54,163.58,881.78,ohc,four,92,2bbl,68,7.59,6.19,6189.0,mitsubishi,lancer
gas,std,hayon,traction,avant,399.54,163.58,909.0,ohc,four,92,2bbl,68,7.59,6.19,6669.0,mitsubishi,outlander
gas,turbo,hayon,traction,avant,399.54,162.05,972.96,ohc,four,98,spdi,102,9.8,7.84,7689.0,mitsubishi,g4
gas,turbo,hayon,traction,avant,439.42,166.12,1075.01,ohc,four,110,spdi,116,10.23,7.84,9959.0,mitsubishi,mirageg4
gas,std,hayon,traction,avant,439.42,166.12,1055.96,ohc,four,122,2bbl,88,9.41,7.35,8499.0,mitsubishi,g4
gas,turbo,hayon,traction,avant,439.93,168.4,1285.03,ohc,four,156,spdi,145,12.38,9.8,12629.0,mitsubishi,outlander
gas,turbo,hayon,traction,avant,439.93,168.4,1324.94,ohc,four,156,spdi,145,12.38,9.8,14869.0,mitsubishi,g4
gas,turbo,hayon,traction,avant,439.93,168.4,1327.21,ohc,four,156,spdi,145,12.38,9.8,14489.0,mitsubishi,mirageg4
gas,std,berline,traction,avant,437.9,166.12,1072.75,ohc,four,122,2bbl,88,9.41,7.35,6989.0,mitsubishi,montero
gas,std,berline,traction,avant,437.9,166.12,1090.89,ohc,four,122,2bbl,88,9.41,7.35,8189.0,mitsubishi,pajero
gas,turbo,berline,traction,avant,437.9,166.12,1089.98,ohc,four,110,spdi,116,10.23,7.84,9279.0,mitsubishi,outlander
gas,std,berline,traction,avant,437.9,166.12,1089.98,ohc,four,110,spdi,116,10.23,7.84,9279.0,mitsubishi,mirageg4
gas,std,berline,traction,avant,419.86,162.05,856.84,ohc,four,97,2bbl,69,7.59,6.36,5499.0,nissan,versa
diesel,std,berline,traction,avant,419.86,162.05,914.9,ohc,four,103,idi,55,5.23,4.7,7099.0,nissan,gt-r
gas,std,berline,traction,avant,419.86,162.05,869.99,ohc,four,97,2bbl,69,7.59,6.36,6649.0,nissan,rogue
gas,std,berline,traction,avant,419.86,162.05,879.06,ohc,four,97,2bbl,69,7.59,6.36,6849.0,nissan,latio
gas,std,break,traction,avant,432.31,162.05,918.07,ohc,four,97,2bbl,69,7.59,6.36,7349.0,nissan,titan
gas,std,berline,traction,avant,419.86,162.05,884.96,ohc,four,97,2bbl,69,7.59,6.36,7299.0,nissan,leaf
gas,std,hayon,traction,avant,420.62,162.05,919.89,ohc,four,97,2bbl,69,7.59,6.36,7799.0,nissan,juke
gas,std,berline,traction,avant,419.86,162.05,894.03,ohc,four,97,2bbl,69,7.59,6.36,7499.0,nissan,latio
gas,std,break,traction,avant,432.31,162.05,923.97,ohc,four,97,2bbl,69,7.59,6.36,7999.0,nissan,note
gas,std,coupé,traction,avant,412.5,162.05,910.81,ohc,four,97,2bbl,69,7.59,6.36,8249.0,nissan,clipper
gas,std,hayon,traction,avant,440.44,165.61,1054.15,ohc,four,120,2bbl,97,8.71,6.92,8949.0,nissan,rogue
gas,std,berline,traction,avant,440.44,165.61,1044.17,ohc,four,120,2bbl,97,8.71,6.92,9549.0,nissan,nv200
gas,std,berline,traction,avant,461.52,168.91,1403.87,ohcv,six,181,mpfi,152,13.84,10.69,13499.0,nissan,dayz
gas,std,break,traction,avant,468.88,168.91,1495.04,ohcv,six,181,mpfi,152,13.84,10.69,14399.0,nissan,fuga
gas,std,berline,traction,avant,468.88,168.91,1387.99,ohcv,six,181,mpfi,152,12.38,9.41,13499.0,nissan,otti
gas,std,hayon,propulsion,avant,433.58,172.47,1392.98,ohcv,six,181,mpfi,160,12.38,9.41,17199.0,nissan,teana
gas,turbo,hayon,propulsion,avant,433.58,172.47,1423.83,ohcv,six,181,mpfi,200,13.84,10.23,19699.0,nissan,kicks
gas,std,hayon,propulsion,avant,453.39,172.47,1423.83,ohcv,six,181,mpfi,160,12.38,9.41,18399.0,nissan,clipper
gas,std,berline,propulsion,avant,474.22,173.74,1369.85,l,four,120,mpfi,97,12.38,9.8,11900.0,peugeot,504
diesel,turbo,berline,propulsion,avant,474.22,173.74,1450.13,l,four,152,idi,95,8.4,7.13,13200.0,peugeot,304
gas,std,break,propulsion,avant,505.21,173.74,1465.1,l,four,120,mpfi,97,12.38,9.8,12440.0,peugeot,504(sw)
diesel,turbo,break,propulsion,avant,505.21,173.74,1555.82,l,four,152,idi,95,9.41,9.41,13860.0,peugeot,504
gas,std,berline,propulsion,avant,474.22,173.74,1394.8,l,four,120,mpfi,95,12.38,9.8,15580.0,peugeot,504
diesel,turbo,berline,propulsion,avant,474.22,173.74,1475.08,l,four,152,idi,95,8.4,7.13,16900.0,peugeot,604sl
gas,std,break,propulsion,avant,505.21,173.74,1490.05,l,four,120,mpfi,95,12.38,9.8,16695.0,peugeot,504
diesel,turbo,break,propulsion,avant,505.21,173.74,1580.77,l,four,152,idi,95,9.41,9.41,17075.0,peugeot,505sturbodiesel
gas,std,berline,propulsion,avant,474.22,173.74,1394.8,l,four,120,mpfi,97,12.38,9.8,16630.0,peugeot,504
diesel,turbo,berline,propulsion,avant,474.22,173.74,1475.08,l,four,152,idi,95,8.4,7.13,17950.0,peugeot,504
gas,turbo,berline,propulsion,avant,474.22,173.48,1419.74,l,four,134,mpfi,142,13.07,9.8,18150.0,peugeot,604sl
gas,std,hayon,traction,avant,399.54,162.05,869.99,ohc,four,90,2bbl,68,6.36,5.74,5572.0,plymouth,furyiii
gas,turbo,hayon,traction,avant,399.54,162.05,965.24,ohc,four,98,spdi,102,9.8,7.84,7957.0,plymouth,cricket
gas,std,hayon,traction,avant,399.54,162.05,892.22,ohc,four,90,2bbl,68,7.59,6.19,6229.0,plymouth,furyiii
gas,std,berline,traction,avant,424.94,162.05,902.2,ohc,four,90,2bbl,68,7.59,6.19,6692.0,plymouth,satellitecustom(sw)
gas,std,berline,traction,avant,424.94,162.05,993.82,ohc,four,98,2bbl,68,7.59,6.19,7609.0,plymouth,furygransedan
gas,std,break,traction,avant,443.48,164.08,1149.86,ohc,four,122,2bbl,88,9.8,7.84,8921.0,plymouth,valiant
gas,turbo,hayon,propulsion,avant,439.93,168.4,1278.22,ohc,four,156,spdi,145,12.38,9.8,12764.0,plymouth,duster
gas,std,hayon,propulsion,avant,429.01,173.48,1260.08,ohc,four,151,mpfi,143,12.38,8.71,22018.0,porsche,macan
gas,std,coupé,propulsion,arriere,429.01,165.1,1250.1,ohcf,six,194,mpfi,207,13.84,9.41,32528.0,porsche,panamera
gas,std,coupé,propulsion,arriere,429.01,165.1,1250.1,ohcf,six,194,mpfi,207,13.84,9.41,34028.0,porsche,cayenne
gas,std,décapotable,propulsion,arriere,429.01,165.1,1270.06,ohcf,six,194,mpfi,207,13.84,9.41,37028.0,porsche,boxter
gas,std,hayon,propulsion,avant,446.28,183.64,1526.79,dohcv,eight,203,mpfi,288,13.84,8.4,31400.5,porsche,cayenne
gas,std,break,traction,avant,461.01,168.91,1169.81,ohc,four,132,mpfi,90,10.23,7.59,9295.0,renault,12tl
gas,std,hayon,traction,avant,449.07,169.16,1115.84,ohc,four,132,mpfi,90,10.23,7.59,9895.0,renault,5gtl
gas,std,hayon,traction,avant,473.96,168.91,1205.65,ohc,four,121,mpfi,110,11.2,8.4,11850.0,saab,99e
gas,std,berline,traction,avant,473.96,168.91,1222.43,ohc,four,121,mpfi,110,11.2,8.4,12170.0,saab,99le
gas,std,hayon,traction,avant,473.96,168.91,1227.87,ohc,four,121,mpfi,110,11.2,8.4,15040.0,saab,99le
gas,std,berline,traction,avant,473.96,168.91,1251.01,ohc,four,121,mpfi,110,11.2,8.4,15510.0,saab,99gle
gas,turbo,hayon,traction,avant,473.96,168.91,1273.69,dohc,four,121,mpfi,160,12.38,9.05,18150.0,saab,99gle
gas,turbo,berline,traction,avant,473.96,168.91,1291.38,dohc,four,121,mpfi,160,12.38,9.05,18620.0,saab,99e
gas,std,hayon,traction,avant,401.07,161.54,961.62,ohcf,four,108,2bbl,73,9.05,7.59,7053.0,subaru,dl
gas,std,hayon,quatre_roues_motrices,avant,399.54,162.05,1016.05,ohcf,four,108,2bbl,73,9.05,7.59,7603.0,subaru,dl
gas,std,berline,traction,avant,436.88,166.12,993.37,ohcf,four,108,2bbl,82,8.4,7.13,7775.0,subaru,brz
gas,std,berline,traction,avant,436.88,166.12,1061.41,ohcf,four,108,mpfi,94,9.05,7.35,9960.0,subaru,baja
gas,std,berline,quatre_roues_motrices,avant,436.88,166.12,1081.82,ohcf,four,108,2bbl,82,9.8,9.41,9233.0,subaru,r1
gas,turbo,berline,quatre_roues_motrices,avant,436.88,166.12,1138.52,ohcf,four,108,mpfi,111,9.8,8.11,11259.0,subaru,r2
gas,std,break,traction,avant,440.69,166.12,1038.73,ohcf,four,108,2bbl,82,8.4,7.35,7463.0,subaru,trezia
gas,std,break,traction,avant,440.69,166.12,1113.57,ohcf,four,108,mpfi,94,9.41,7.59,10198.0,subaru,tribeca
gas,std,break,quatre_roues_motrices,avant,440.94,166.12,1097.69,ohcf,four,108,2bbl,82,10.23,8.11,8013.0,subaru,dl
gas,turbo,break,quatre_roues_motrices,avant,440.94,166.12,1202.02,ohcf,four,108,mpfi,111,10.23,10.23,11694.0,subaru,dl
gas,std,hayon,traction,avant,403.1,161.54,900.38,ohc,four,92,2bbl,62,6.72,6.03,5348.0,toyota,coronamarkii
gas,std,hayon,traction,avant,403.1,161.54,925.33,ohc,four,92,2bbl,62,7.59,6.19,6338.0,toyota,corona
gas,std,hayon,traction,avant,403.1,161.54,913.99,ohc,four,92,2bbl,62,7.59,6.19,6488.0,toyota,corolla1200
gas,std,break,traction,avant,431.04,161.54,1034.19,ohc,four,92,2bbl,62,7.59,6.36,6918.0,toyota,coronahardtop
gas,std,break,quatre_roues_motrices,avant,431.04,161.54,1038.73,ohc,four,92,2bbl,62,8.71,7.35,7898.0,toyota,corolla1600(sw)
gas,std,break,quatre_roues_motrices,avant,431.04,161.54,1410.67,ohc,four,92,2bbl,62,8.71,7.35,8778.0,toyota,carina
gas,std,berline,traction,avant,422.4,163.58,943.93,ohc,four,98,2bbl,70,7.84,6.36,6938.0,toyota,markii
gas,std,hayon,traction,avant,422.4,163.58,956.63,ohc,four,98,2bbl,70,7.84,6.36,7198.0,toyota,corolla1200
diesel,std,berline,traction,avant,422.4,163.58,1031.92,ohc,four,110,idi,56,6.92,6.53,7898.0,toyota,corona
diesel,std,hayon,traction,avant,422.4,163.58,1031.92,ohc,four,110,idi,56,6.19,5.0,7788.0,toyota,corolla
gas,std,berline,traction,avant,422.4,163.58,949.82,ohc,four,98,2bbl,70,6.19,5.0,7738.0,toyota,corona
gas,std,hayon,traction,avant,422.4,163.58,962.52,ohc,four,98,2bbl,70,8.4,6.92,8358.0,toyota,corolla
gas,std,berline,traction,avant,422.4,163.58,970.69,ohc,four,98,2bbl,70,8.4,6.92,9258.0,toyota,markii
gas,std,berline,propulsion,avant,428.5,162.56,983.84,ohc,four,98,2bbl,70,8.11,6.92,8058.0,toyota,corollaliftback
gas,std,hayon,propulsion,avant,428.5,162.56,999.72,ohc,four,98,2bbl,70,8.11,6.92,8238.0,toyota,corona
gas,std,berline,propulsion,avant,428.5,162.56,1027.39,dohc,four,98,mpfi,112,9.05,8.11,9298.0,toyota,celicagtliftback
gas,std,hayon,propulsion,avant,428.5,162.56,1043.26,dohc,four,98,mpfi,112,9.05,8.11,9538.0,toyota,corollatercel
gas,std,coupé,propulsion,avant,447.55,166.62,1152.12,ohc,four,146,mpfi,116,9.8,7.84,8449.0,toyota,coronaliftback
gas,std,coupé,propulsion,avant,447.55,166.62,1150.31,ohc,four,146,mpfi,116,9.8,7.84,9639.0,toyota,corolla
gas,std,hayon,propulsion,avant,447.55,166.62,1157.11,ohc,four,146,mpfi,116,9.8,7.84,9989.0,toyota,starlet
gas,std,coupé,propulsion,avant,447.55,166.62,1215.17,ohc,four,146,mpfi,116,9.8,7.84,11199.0,toyota,tercel
gas,std,hayon,propulsion,avant,447.55,166.62,1231.05,ohc,four,146,mpfi,116,9.8,7.84,11549.0,toyota,corolla
gas,std,décapotable,propulsion,avant,447.55,166.62,1349.44,ohc,four,146,mpfi,116,9.8,7.84,17669.0,toyota,cressida
gas,std,berline,traction,avant,446.02,168.91,1055.06,ohc,four,122,mpfi,92,8.11,6.92,8948.0,toyota,corolla
diesel,turbo,berline,traction,avant,446.02,168.91,1124.91,ohc,four,110,idi,73,7.84,7.13,10698.0,toyota,celicagt
gas,std,hayon,traction,avant,446.02,168.91,1094.97,ohc,four,122,mpfi,92,8.71,7.35,9988.0,toyota,corona
gas,std,berline,traction,avant,446.02,168.91,1094.97,ohc,four,122,mpfi,92,8.71,7.35,10898.0,toyota,corolla
gas,std,hayon,traction,avant,446.02,168.91,1114.93,ohc,four,122,mpfi,92,8.71,7.35,11248.0,toyota,markii
gas,std,hayon,propulsion,avant,466.09,171.96,1349.89,dohc,six,171,mpfi,161,11.76,9.8,16558.0,toyota,corollaliftback
gas,std,hayon,propulsion,avant,466.09,171.96,1368.03,dohc,six,171,mpfi,161,12.38,9.8,15998.0,toyota,corona
gas,std,berline,propulsion,avant,477.01,168.91,1420.2,dohc,six,171,mpfi,156,11.76,9.8,15690.0,toyota,starlet
gas,std,break,propulsion,avant,477.01,168.91,1429.27,dohc,six,161,mpfi,156,12.38,9.8,15750.0,toyota,tercel
diesel,std,berline,traction,avant,436.12,166.37,1025.57,ohc,four,97,idi,52,6.36,5.11,7775.0,volkswagen,rabbit
gas,std,berline,traction,avant,436.12,166.37,1001.99,ohc,four,109,mpfi,85,8.71,6.92,7975.0,volkswagen,1131deluxesedan
diesel,std,berline,traction,avant,436.12,166.37,1026.93,ohc,four,97,idi,52,6.36,5.11,7995.0,volkswagen,model111
gas,std,berline,traction,avant,436.12,166.37,1003.35,ohc,four,109,mpfi,85,8.71,6.92,8195.0,volkswagen,type3
gas,std,berline,traction,avant,436.12,166.37,1031.92,ohc,four,109,mpfi,85,8.71,6.92,8495.0,volkswagen,411(sw)
diesel,turbo,berline,traction,avant,436.12,166.37,1051.88,ohc,four,97,idi,68,6.36,5.6,9495.0,volkswagen,superbeetle
gas,std,berline,traction,avant,436.12,166.37,1043.26,ohc,four,109,mpfi,100,9.05,7.35,9995.0,volkswagen,dasher
gas,std,décapotable,traction,avant,404.62,163.07,1022.4,ohc,four,109,mpfi,90,9.8,8.11,11595.0,volkswagen,dasher
gas,std,hayon,traction,avant,420.88,162.56,1007.43,ohc,four,109,mpfi,90,9.8,8.11,9980.0,volkswagen,rabbit
gas,std,berline,traction,avant,457.71,169.93,1207.01,ohc,five,136,mpfi,110,12.38,9.8,13295.0,volkswagen,rabbit
diesel,turbo,berline,traction,avant,457.71,169.93,1169.81,ohc,four,97,idi,68,7.13,6.19,13845.0,volkswagen,rabbitcustom
gas,std,break,traction,avant,465.07,169.93,1162.56,ohc,four,109,mpfi,88,9.41,7.59,12290.0,volkswagen,dasher
gas,std,berline,propulsion,avant,479.55,170.69,1320.86,ohc,four,141,mpfi,114,10.23,8.4,12940.0,volvo,145e(sw)
gas,std,break,propulsion,avant,479.55,170.69,1376.2,ohc,four,141,mpfi,114,10.23,8.4,13415.0,volvo,144ea
gas,std,berline,propulsion,avant,479.55,170.69,1331.29,ohc,four,141,mpfi,114,9.8,8.4,15985.0,volvo,244dl
gas,std,break,propulsion,avant,479.55,170.69,1379.83,ohc,four,141,mpfi,114,9.8,8.4,16515.0,volvo,245
gas,turbo,berline,propulsion,avant,479.55,170.69,1381.19,ohc,four,130,mpfi,162,13.84,10.69,18420.0,volvo,264gl
gas,turbo,break,propulsion,avant,479.55,170.69,1431.99,ohc,four,130,mpfi,162,13.84,10.69,18950.0,volvo,diesel
gas,std,berline,propulsion,avant,479.55,175.01,1339.0,ohc,four,141,mpfi,114,10.23,8.4,16845.0,volvo,145e(sw)
gas,turbo,berline,propulsion,avant,479.55,174.75,1383.0,ohc,four,141,mpfi,160,12.38,9.41,19045.0,volvo,144ea
gas,std,berline,propulsion,avant,479.55,175.01,1366.22,ohcv,six,173,mpfi,134,13.07,10.23,21485.0,volvo,244dl
diesel,turbo,berline,propulsion,avant,479.55,175.01,1459.21,ohc,six,145,idi,106,9.05,8.71,22470.0,volvo,246
gas,turbo,berline,propulsion,avant,479.55,175.01,1388.9,ohc,four,141,mpfi,114,12.38,9.41,22625.0,volvo,264gl
